fips,state_fips,county_fips,State Name,County Name,Pb_PM25_2019_2021_mean_ugm3,Pb_PM25_2019_2021_mean_ngm3,Pb_PM25_years_available,PM25_2019_2021_mean_ugm3,PM25_years_available,acs_county_name,median_household_income,poverty_rate_pct,bachelor_or_higher_pct,total_population,acs_year,acs_source
26113,26,113,Michigan,Missaukee,,,,7.576750583228095,3.0,"Missaukee County, Michigan",57667.0,11.2,16.9,15089.0,2022.0,ACS 2022 5-year Data Profile
26125,26,125,Michigan,Oakland,,,,7.7932300442699,3.0,"Oakland County, Michigan",92620.0,7.7,49.5,1272264.0,2022.0,ACS 2022 5-year Data Profile
26139,26,139,Michigan,Ottawa,,,,8.375398923694739,3.0,"Ottawa County, Michigan",83932.0,7.6,36.5,296183.0,2022.0,ACS 2022 5-year Data Profile
26147,26,147,Michigan,St. Clair,,,,7.702077323098471,3.0,"St. Clair County, Michigan",66887.0,11.9,19.9,160257.0,2022.0,ACS 2022 5-year Data Profile
26153,26,153,Michigan,Schoolcraft,0.0006094537815125,0.6094537815126051,3.0,5.2785733967855135,3.0,"Schoolcraft County, Michigan",55071.0,16.0,20.1,8062.0,2022.0,ACS 2022 5-year Data Profile
26161,26,161,Michigan,Washtenaw,,,,8.491401799686647,3.0,"Washtenaw County, Michigan",84245.0,13.8,57.4,370231.0,2022.0,ACS 2022 5-year Data Profile
26163,26,163,Michigan,Wayne,0.004573503279905,4.573503279905116,3.0,10.167177090184865,3.0,"Wayne County, Michigan",57223.0,20.2,26.5,1781641.0,2022.0,ACS 2022 5-year Data Profile
27003,27,003,Minnesota,Anoka,0.0057768295604263,5.776829560426399,3.0,6.855895524407958,3.0,"Anoka County, Minnesota",95782.0,6.3,31.5,363985.0,2022.0,ACS 2022 5-year Data Profile
27005,27,005,Minnesota,Becker,,,,7.143379492700333,3.0,"Becker County, Minnesota",68683.0,10.9,26.3,35202.0,2022.0,ACS 2022 5-year Data Profile
27007,27,007,Minnesota,Beltrami,,,,6.673171137011919,3.0,"Beltrami County, Minnesota",62173.0,16.1,31.4,46274.0,2022.0,ACS 2022 5-year Data Profile
27017,27,017,Minnesota,Carlton,,,,2.929346059885443,3.0,"Carlton County, Minnesota",74660.0,12.7,25.1,36362.0,2022.0,ACS 2022 5-year Data Profile
27021,27,021,Minnesota,Cass,,,,7.345476969616367,3.0,"Cass County, Minnesota",61970.0,12.2,24.8,30288.0,2022.0,ACS 2022 5-year Data Profile
27031,27,031,Minnesota,Cook,,,,3.399734221817955,3.0,"Cook County, Minnesota",71937.0,8.6,46.4,5611.0,2022.0,ACS 2022 5-year Data Profile
27035,27,035,Minnesota,Crow Wing,,,,5.112294200973087,3.0,"Crow Wing County, Minnesota",65975.0,10.4,27.2,66558.0,2022.0,ACS 2022 5-year Data Profile
27037,27,037,Minnesota,Dakota,,,,7.34598132927178,3.0,"Dakota County, Minnesota",101360.0,5.6,44.1,439179.0,2022.0,ACS 2022 5-year Data Profile
27053,27,053,Minnesota,Hennepin,0.0033082706766917,3.308270676691729,3.0,8.000997015303279,3.0,"Hennepin County, Minnesota",92595.0,9.8,52.6,1270787.0,2022.0,ACS 2022 5-year Data Profile
27075,27,075,Minnesota,Lake,0.0003872833105238,0.3872833105239148,3.0,4.833162056132497,3.0,"Lake County, Minnesota",73860.0,8.6,26.1,10915.0,2022.0,ACS 2022 5-year Data Profile
27083,27,083,Minnesota,Lyon,,,,6.231879444331802,3.0,"Lyon County, Minnesota",68919.0,12.4,27.5,25352.0,2022.0,ACS 2022 5-year Data Profile
27109,27,109,Minnesota,Olmsted,,,,6.354085315647212,3.0,"Olmsted County, Minnesota",90420.0,7.9,47.7,162307.0,2022.0,ACS 2022 5-year Data Profile
27123,27,123,Minnesota,Ramsey,,,,7.752654606786142,3.0,"Ramsey County, Minnesota",78108.0,12.9,44.7,547202.0,2022.0,ACS 2022 5-year Data Profile
27137,27,137,Minnesota,Saint Louis,0.0003527354211072,0.3527354211072853,3.0,5.406677656501247,3.0,"St. Louis County, Minnesota",66491.0,13.7,31.7,200122.0,2022.0,ACS 2022 5-year Data Profile
27139,27,139,Minnesota,Scott,,,,6.44651614419977,3.0,"Scott County, Minnesota",118268.0,5.0,42.9,151347.0,2022.0,ACS 2022 5-year Data Profile
27145,27,145,Minnesota,Stearns,,,,6.7773886239053125,3.0,"Stearns County, Minnesota",73105.0,12.7,28.4,158622.0,2022.0,ACS 2022 5-year Data Profile
27163,27,163,Minnesota,Washington,,,,9.99650222962963,1.0,"Washington County, Minnesota",110828.0,4.7,47.9,268651.0,2022.0,ACS 2022 5-year Data Profile
27169,27,169,Minnesota,Winona,0.0009560371074966,0.9560371074966718,3.0,,,"Winona County, Minnesota",66162.0,14.0,31.8,49792.0,2022.0,ACS 2022 5-year Data Profile
27171,27,171,Minnesota,Wright,,,,6.84378498991066,3.0,"Wright County, Minnesota",102980.0,4.8,33.1,142543.0,2022.0,ACS 2022 5-year Data Profile
28011,28,011,Mississippi,Bolivar,,,,8.132825126957622,3.0,"Bolivar County, Mississippi",37845.0,31.8,27.2,30688.0,2022.0,ACS 2022 5-year Data Profile
28033,28,033,Mississippi,DeSoto,,,,7.850879465776757,3.0,"DeSoto County, Mississippi",79666.0,9.8,27.4,186214.0,2022.0,ACS 2022 5-year Data Profile
28035,28,035,Mississippi,Forrest,,,,8.87274509340256,3.0,"Forrest County, Mississippi",49340.0,22.8,28.7,77917.0,2022.0,ACS 2022 5-year Data Profile
28045,28,045,Mississippi,Hancock,,,,7.783974765395111,3.0,"Hancock County, Mississippi",63623.0,13.7,24.4,46010.0,2022.0,ACS 2022 5-year Data Profile
28047,28,047,Mississippi,Harrison,,,,8.634319547341532,3.0,"Harrison County, Mississippi",55211.0,18.4,24.8,208748.0,2022.0,ACS 2022 5-year Data Profile
28049,28,049,Mississippi,Hinds,0.0033358624071738,3.3358624071738823,3.0,9.340128123004812,3.0,"Hinds County, Mississippi",48596.0,21.0,31.3,226541.0,2022.0,ACS 2022 5-year Data Profile
28059,28,059,Mississippi,Jackson,,,,7.919554563586509,3.0,"Jackson County, Mississippi",60045.0,15.7,23.6,143721.0,2022.0,ACS 2022 5-year Data Profile
29021,29,021,Missouri,Buchanan,,,,7.964949689976166,3.0,"Buchanan County, Missouri",58303.0,16.6,23.3,84544.0,2022.0,ACS 2022 5-year Data Profile
29037,29,037,Missouri,Cass,,,,6.496647234291217,3.0,"Cass County, Missouri",82473.0,7.0,27.9,108205.0,2022.0,ACS 2022 5-year Data Profile
29039,29,039,Missouri,Cedar,,,,7.236400672974064,3.0,"Cedar County, Missouri",43589.0,18.3,17.3,14314.0,2022.0,ACS 2022 5-year Data Profile
29047,29,047,Missouri,Clay,,,,6.210246135562829,3.0,"Clay County, Missouri",82264.0,8.3,34.9,253085.0,2022.0,ACS 2022 5-year Data Profile
29077,29,077,Missouri,Greene,,,,6.987781441680624,3.0,"Greene County, Missouri",54968.0,14.6,32.4,299188.0,2022.0,ACS 2022 5-year Data Profile
29095,29,095,Missouri,Jackson,,,,8.381587986682916,3.0,"Jackson County, Missouri",65169.0,13.9,33.0,715526.0,2022.0,ACS 2022 5-year Data Profile
29099,29,099,Missouri,Jefferson,0.0040203661830286,4.020366183028704,3.0,7.4140354977664815,3.0,"Jefferson County, Missouri",77217.0,8.3,22.8,226984.0,2022.0,ACS 2022 5-year Data Profile
29189,29,189,Missouri,Saint Louis,,,,7.906229172648338,3.0,"St. Louis County, Missouri",78067.0,9.6,46.1,999703.0,2022.0,ACS 2022 5-year Data Profile
29207,29,207,Missouri,Stoddard,0.0014527445587206,1.4527445587207228,3.0,,,"Stoddard County, Missouri",51703.0,16.5,14.9,28656.0,2022.0,ACS 2022 5-year Data Profile
29213,29,213,Missouri,Taney,0.000850907659535,0.8509076595350561,3.0,,,"Taney County, Missouri",54467.0,16.4,23.8,56202.0,2022.0,ACS 2022 5-year Data Profile
29510,29,510,Missouri,St. Louis City,0.0053025210084033,5.30252100840336,2.0,8.995667321513395,3.0,"St. Louis city, Missouri",52941.0,20.2,38.6,298018.0,2022.0,ACS 2022 5-year Data Profile
30027,30,027,Montana,Fergus,0.0002310044695365,0.2310044695365796,2.0,5.075508588644286,3.0,"Fergus County, Montana",58321.0,14.8,27.6,11496.0,2022.0,ACS 2022 5-year Data Profile
30029,30,029,Montana,Flathead,0.0002499820440996,0.2499820440996911,2.0,7.163817684819487,3.0,"Flathead County, Montana",68025.0,9.3,34.9,105950.0,2022.0,ACS 2022 5-year Data Profile
30031,30,031,Montana,Gallatin,,,,3.18970283258037,3.0,"Gallatin County, Montana",83434.0,10.6,52.9,119685.0,2022.0,ACS 2022 5-year Data Profile
30047,30,047,Montana,Lake,0.0002384108358684,0.2384108358684629,2.0,,,"Lake County, Montana",58009.0,19.0,31.9,31509.0,2022.0,ACS 2022 5-year Data Profile
30049,30,049,Montana,Lewis and Clark,0.0012201834862385,1.220183486238532,1.0,5.75167214658222,3.0,"Lewis and Clark County, Montana",71967.0,9.4,42.7,71487.0,2022.0,ACS 2022 5-year Data Profile
30053,30,053,Montana,Lincoln,,,,13.286148959800816,3.0,"Lincoln County, Montana",44593.0,16.9,17.5,20157.0,2022.0,ACS 2022 5-year Data Profile
30063,30,063,Montana,Missoula,,,,8.453777969420587,3.0,"Missoula County, Montana",66840.0,11.9,44.5,118541.0,2022.0,ACS 2022 5-year Data Profile
30071,30,071,Montana,Phillips,,,,5.688630180087178,3.0,"Phillips County, Montana",61250.0,6.9,20.0,4233.0,2022.0,ACS 2022 5-year Data Profile
30075,30,075,Montana,Powder River,,,,7.567585913424796,3.0,"Powder River County, Montana",60313.0,12.7,25.5,1773.0,2022.0,ACS 2022 5-year Data Profile
30077,30,077,Montana,Powell,3.0303030303030302e-05,0.0303030303030303,1.0,,,"Powell County, Montana",60994.0,5.2,19.4,6998.0,2022.0,ACS 2022 5-year Data Profile
30081,30,081,Montana,Ravalli,0.0001355932203389,0.135593220338983,1.0,6.539313568049502,3.0,"Ravalli County, Montana",67424.0,9.8,28.8,44876.0,2022.0,ACS 2022 5-year Data Profile
30083,30,083,Montana,Richland,,,,5.067279903185697,3.0,"Richland County, Montana",67515.0,8.3,14.2,11366.0,2022.0,ACS 2022 5-year Data Profile
30085,30,085,Montana,Roosevelt,0.0004,0.4,1.0,,,"Roosevelt County, Montana",51038.0,31.5,19.8,10799.0,2022.0,ACS 2022 5-year Data Profile
30087,30,087,Montana,Rosebud,,,,6.617618171394969,3.0,"Rosebud County, Montana",57656.0,20.4,19.4,8310.0,2022.0,ACS 2022 5-year Data Profile
30093,30,093,Montana,Silver Bow,,,,7.1724826515200775,3.0,"Silver Bow County, Montana",56297.0,15.9,27.7,35306.0,2022.0,ACS 2022 5-year Data Profile
30111,30,111,Montana,Yellowstone,,,,7.681995696973666,3.0,"Yellowstone County, Montana",72300.0,10.7,34.3,165524.0,2022.0,ACS 2022 5-year Data Profile
31055,31,055,Nebraska,Douglas,,,,7.290361308979587,3.0,"Douglas County, Nebraska",76083.0,11.0,41.2,582638.0,2022.0,ACS 2022 5-year Data Profile
31067,31,067,Nebraska,Gage,,,,11.0210767275,1.0,"Gage County, Nebraska",60035.0,13.4,20.0,21654.0,2022.0,ACS 2022 5-year Data Profile
31079,31,079,Nebraska,Hall,,,,5.995452623501918,3.0,"Hall County, Nebraska",63553.0,12.8,21.3,62575.0,2022.0,ACS 2022 5-year Data Profile
31109,31,109,Nebraska,Lancaster,,,,6.596160990712074,3.0,"Lancaster County, Nebraska",70387.0,11.8,40.9,322063.0,2022.0,ACS 2022 5-year Data Profile
31153,31,153,Nebraska,Sarpy,,,,8.157128270786473,3.0,"Sarpy County, Nebraska",95911.0,5.5,41.2,191272.0,2022.0,ACS 2022 5-year Data Profile
31157,31,157,Nebraska,Scotts Bluff,,,,5.909094513081854,3.0,"Scotts Bluff County, Nebraska",60137.0,12.5,25.2,36048.0,2022.0,ACS 2022 5-year Data Profile
31177,31,177,Nebraska,Washington,,,,6.842228054029699,3.0,"Washington County, Nebraska",89671.0,8.0,34.3,20884.0,2022.0,ACS 2022 5-year Data Profile
32003,32,003,Nevada,Clark,,,,6.457439163222122,3.0,"Clark County, Nevada",69911.0,13.4,26.4,2265926.0,2022.0,ACS 2022 5-year Data Profile
32005,32,005,Nevada,Douglas,,,,8.880057749859454,3.0,"Douglas County, Nevada",84262.0,7.5,31.3,49476.0,2022.0,ACS 2022 5-year Data Profile
32031,32,031,Nevada,Washoe,,,,8.81301879780383,3.0,"Washoe County, Nevada",81531.0,10.9,32.5,486674.0,2022.0,ACS 2022 5-year Data Profile
32510,32,510,Nevada,Carson City,,,,8.35551823117081,3.0,"Carson City, Nevada",67465.0,11.2,24.3,58249.0,2022.0,ACS 2022 5-year Data Profile
33001,33,001,New Hampshire,Belknap,,,,4.347845318476299,3.0,"Belknap County, New Hampshire",80719.0,8.6,31.9,63914.0,2022.0,ACS 2022 5-year Data Profile
33005,33,005,New Hampshire,Cheshire,,,,6.253069249029942,3.0,"Cheshire County, New Hampshire",76551.0,9.0,34.4,76610.0,2022.0,ACS 2022 5-year Data Profile
33009,33,009,New Hampshire,Grafton,,,,4.944847494391696,3.0,"Grafton County, New Hampshire",79949.0,9.9,43.3,90836.0,2022.0,ACS 2022 5-year Data Profile
33011,33,011,New Hampshire,Hillsborough,,,,3.4355559963726408,3.0,"Hillsborough County, New Hampshire",95112.0,6.9,40.2,422733.0,2022.0,ACS 2022 5-year Data Profile
33015,33,015,New Hampshire,Rockingham,,,,5.678505859286254,3.0,"Rockingham County, New Hampshire",110225.0,4.8,43.6,315169.0,2022.0,ACS 2022 5-year Data Profile
34001,34,001,New Jersey,Atlantic,,,,6.732359861078741,3.0,"Atlantic County, New Jersey",73113.0,13.0,30.1,274339.0,2022.0,ACS 2022 5-year Data Profile
34003,34,003,New Jersey,Bergen,,,,9.286017401790817,3.0,"Bergen County, New Jersey",118714.0,6.8,51.7,953243.0,2022.0,ACS 2022 5-year Data Profile
34007,34,007,New Jersey,Camden,,,,8.963861365849484,3.0,"Camden County, New Jersey",82005.0,12.4,34.3,522581.0,2022.0,ACS 2022 5-year Data Profile
34011,34,011,New Jersey,Cumberland,,,,7.689645615368353,3.0,"Cumberland County, New Jersey",62310.0,15.5,17.3,153588.0,2022.0,ACS 2022 5-year Data Profile
34013,34,013,New Jersey,Essex,,,,8.715577175744642,3.0,"Essex County, New Jersey",73785.0,15.0,37.4,853374.0,2022.0,ACS 2022 5-year Data Profile
34015,34,015,New Jersey,Gloucester,,,,7.196975334160122,3.0,"Gloucester County, New Jersey",99668.0,7.5,35.2,302621.0,2022.0,ACS 2022 5-year Data Profile
34017,34,017,New Jersey,Hudson,,,,7.976657228054221,3.0,"Hudson County, New Jersey",86854.0,14.2,46.6,712029.0,2022.0,ACS 2022 5-year Data Profile
34019,34,019,New Jersey,Hunterdon,,,,7.654505076589011,3.0,"Hunterdon County, New Jersey",133534.0,3.7,55.5,129099.0,2022.0,ACS 2022 5-year Data Profile
34021,34,021,New Jersey,Mercer,,,,7.90322796986234,3.0,"Mercer County, New Jersey",92697.0,11.2,44.2,383732.0,2022.0,ACS 2022 5-year Data Profile
34023,34,023,New Jersey,Middlesex,,,,7.852871593885531,3.0,"Middlesex County, New Jersey",105206.0,8.4,45.1,860147.0,2022.0,ACS 2022 5-year Data Profile
34027,34,027,New Jersey,Morris,,,,5.784917496216117,3.0,"Morris County, New Jersey",130808.0,5.0,57.1,508816.0,2022.0,ACS 2022 5-year Data Profile
34029,34,029,New Jersey,Ocean,,,,6.746643074636711,3.0,"Ocean County, New Jersey",82379.0,10.5,32.9,638691.0,2022.0,ACS 2022 5-year Data Profile
34031,34,031,New Jersey,Passaic,,,,7.506725663716814,2.0,"Passaic County, New Jersey",84465.0,13.5,30.1,519986.0,2022.0,ACS 2022 5-year Data Profile
34039,34,039,New Jersey,Union,,,,8.419902429848285,3.0,"Union County, New Jersey",95000.0,8.9,38.3,572079.0,2022.0,ACS 2022 5-year Data Profile
34041,34,041,New Jersey,Warren,,,,7.555605471611539,3.0,"Warren County, New Jersey",92620.0,7.7,35.5,109739.0,2022.0,ACS 2022 5-year Data Profile
35001,35,001,New Mexico,Bernalillo,,,,7.080363528701546,3.0,"Bernalillo County, New Mexico",62220.0,16.4,36.6,674692.0,2022.0,ACS 2022 5-year Data Profile
35013,35,013,New Mexico,Dona Ana,,,,6.8444653195525085,3.0,"Doña Ana County, New Mexico",51232.0,22.8,30.4,219870.0,2022.0,ACS 2022 5-year Data Profile
35025,35,025,New Mexico,Lea,,,,6.6108584738816765,3.0,"Lea County, New Mexico",65855.0,17.8,14.6,73103.0,2022.0,ACS 2022 5-year Data Profile
35049,35,049,New Mexico,Santa Fe,,,,4.285719172373445,3.0,"Santa Fe County, New Mexico",70522.0,12.3,42.2,154481.0,2022.0,ACS 2022 5-year Data Profile
35055,35,055,New Mexico,Taos,,,,5.556479667868622,3.0,"Taos County, New Mexico",55145.0,14.9,34.5,34475.0,2022.0,ACS 2022 5-year Data Profile
36001,36,001,New York,Albany,,,,6.871570828607248,3.0,"Albany County, New York",78829.0,12.5,44.4,315041.0,2022.0,ACS 2022 5-year Data Profile
36005,36,005,New York,Bronx,,,,7.780788185361607,3.0,"Bronx County, New York",47036.0,26.9,21.2,1443229.0,2022.0,ACS 2022 5-year Data Profile
36013,36,013,New York,Chautauqua,,,,5.951404297851075,3.0,"Chautauqua County, New York",54625.0,17.5,24.3,127440.0,2022.0,ACS 2022 5-year Data Profile
36029,36,029,New York,Erie,,,,6.853342995626619,3.0,"Erie County, New York",68014.0,13.8,36.4,951232.0,2022.0,ACS 2022 5-year Data Profile
36031,36,031,New York,Essex,,,,3.2563431855500817,3.0,"Essex County, New York",68090.0,10.4,31.2,37314.0,2022.0,ACS 2022 5-year Data Profile
36047,36,047,New York,Kings,,,,7.524845541348664,3.0,"Kings County, New York",74692.0,19.0,40.4,2679620.0,2022.0,ACS 2022 5-year Data Profile
36055,36,055,New York,Monroe,,,,6.306902269712747,3.0,"Monroe County, New York",71450.0,13.4,40.5,756406.0,2022.0,ACS 2022 5-year Data Profile
36061,36,061,New York,New York,,,,7.687683122723809,3.0,"New York County, New York",99880.0,15.8,62.8,1645867.0,2022.0,ACS 2022 5-year Data Profile
36067,36,067,New York,Onondaga,,,,6.108593638360442,3.0,"Onondaga County, New York",71479.0,13.9,36.9,472637.0,2022.0,ACS 2022 5-year Data Profile
36071,36,071,New York,Orange,,,,6.189485035675129,3.0,"Orange County, New York",91806.0,13.0,31.6,401237.0,2022.0,ACS 2022 5-year Data Profile
36081,36,081,New York,Queens,,,,6.8814287940792935,3.0,"Queens County, New York",82431.0,11.7,34.8,2360826.0,2022.0,ACS 2022 5-year Data Profile
36085,36,085,New York,Richmond,,,,7.889689160795946,3.0,"Richmond County, New York",96185.0,10.4,35.3,492925.0,2022.0,ACS 2022 5-year Data Profile
36101,36,101,New York,Steuben,,,,5.63303123033145,3.0,"Steuben County, New York",62506.0,13.4,25.9,93584.0,2022.0,ACS 2022 5-year Data Profile
36103,36,103,New York,Suffolk,,,,6.56818406625958,3.0,"Suffolk County, New York",122498.0,6.5,39.0,1524486.0,2022.0,ACS 2022 5-year Data Profile
37021,37,021,North Carolina,Buncombe,,,,5.965478270502159,3.0,"Buncombe County, North Carolina",66531.0,11.2,43.0,269449.0,2022.0,ACS 2022 5-year Data Profile
37035,37,035,North Carolina,Catawba,,,,8.096771718963076,3.0,"Catawba County, North Carolina",62070.0,13.0,24.8,161011.0,2022.0,ACS 2022 5-year Data Profile
37051,37,051,North Carolina,Cumberland,,,,7.494828005494505,3.0,"Cumberland County, North Carolina",55551.0,17.6,26.9,335207.0,2022.0,ACS 2022 5-year Data Profile
37057,37,057,North Carolina,Davidson,,,,8.772593929912857,3.0,"Davidson County, North Carolina",58473.0,13.9,20.5,169498.0,2022.0,ACS 2022 5-year Data Profile
37063,37,063,North Carolina,Durham,,,,7.668140356867755,3.0,"Durham County, North Carolina",74927.0,12.3,51.9,325101.0,2022.0,ACS 2022 5-year Data Profile
37067,37,067,North Carolina,Forsyth,,,,8.090389946299867,3.0,"Forsyth County, North Carolina",61229.0,15.2,35.3,383739.0,2022.0,ACS 2022 5-year Data Profile
37081,37,081,North Carolina,Guilford,,,,6.998111399106655,3.0,"Guilford County, North Carolina",62880.0,15.1,37.9,539557.0,2022.0,ACS 2022 5-year Data Profile
37099,37,099,North Carolina,Jackson,,,,6.712069550132657,3.0,"Jackson County, North Carolina",51482.0,19.3,29.8,42388.0,2022.0,ACS 2022 5-year Data Profile
37101,37,101,North Carolina,Johnston,,,,7.625380608980102,3.0,"Johnston County, North Carolina",75288.0,10.7,26.2,219042.0,2022.0,ACS 2022 5-year Data Profile
37119,37,119,North Carolina,Mecklenburg,,,,8.432308436109016,3.0,"Mecklenburg County, North Carolina",79265.0,10.5,47.8,1115403.0,2022.0,ACS 2022 5-year Data Profile
37121,37,121,North Carolina,Mitchell,,,,5.733210416893601,3.0,"Mitchell County, North Carolina",55534.0,13.4,22.0,14989.0,2022.0,ACS 2022 5-year Data Profile
37123,37,123,North Carolina,Montgomery,,,,7.765322879164681,3.0,"Montgomery County, North Carolina",55523.0,16.2,19.7,25839.0,2022.0,ACS 2022 5-year Data Profile
37129,37,129,North Carolina,New Hanover,,,,4.714591044399274,3.0,"New Hanover County, North Carolina",67515.0,12.7,43.4,228134.0,2022.0,ACS 2022 5-year Data Profile
37131,37,131,North Carolina,Northampton,,,,7.108029208800168,3.0,"Northampton County, North Carolina",45698.0,18.7,17.8,17528.0,2022.0,ACS 2022 5-year Data Profile
37147,37,147,North Carolina,Pitt,,,,6.358529341870846,3.0,"Pitt County, North Carolina",54915.0,20.0,33.1,171196.0,2022.0,ACS 2022 5-year Data Profile
37159,37,159,North Carolina,Rowan,,,,8.143167139768709,3.0,"Rowan County, North Carolina",59717.0,16.4,20.6,147067.0,2022.0,ACS 2022 5-year Data Profile
37173,37,173,North Carolina,Swain,,,,6.526182417994424,3.0,"Swain County, North Carolina",52818.0,19.8,21.1,14130.0,2022.0,ACS 2022 5-year Data Profile
37183,37,183,North Carolina,Wake,,,,7.840529703477092,3.0,"Wake County, North Carolina",96734.0,8.2,55.7,1132103.0,2022.0,ACS 2022 5-year Data Profile
38007,38,007,North Dakota,Billings,,,,4.189173402400448,3.0,"Billings County, North Dakota",74000.0,11.1,28.9,839.0,2022.0,ACS 2022 5-year Data Profile
38013,38,013,North Dakota,Burke,,,,5.208621890507691,3.0,"Burke County, North Dakota",94583.0,6.5,24.7,2184.0,2022.0,ACS 2022 5-year Data Profile
38015,38,015,North Dakota,Burleigh,,,,6.759500420088163,3.0,"Burleigh County, North Dakota",82141.0,7.9,37.3,98443.0,2022.0,ACS 2022 5-year Data Profile
38017,38,017,North Dakota,Cass,,,,7.686817408204919,3.0,"Cass County, North Dakota",73249.0,10.8,42.6,186328.0,2022.0,ACS 2022 5-year Data Profile
38025,38,025,North Dakota,Dunn,,,,5.172205863205684,3.0,"Dunn County, North Dakota",91758.0,6.8,19.0,4049.0,2022.0,ACS 2022 5-year Data Profile
38053,38,053,North Dakota,McKenzie,,,,4.809703727036123,3.0,"McKenzie County, North Dakota",83813.0,13.4,24.6,14081.0,2022.0,ACS 2022 5-year Data Profile
38057,38,057,North Dakota,Mercer,,,,5.730224707387368,3.0,"Mercer County, North Dakota",82155.0,9.6,19.9,8366.0,2022.0,ACS 2022 5-year Data Profile
38065,38,065,North Dakota,Oliver,,,,5.957732964587176,3.0,"Oliver County, North Dakota",69722.0,11.5,21.6,1832.0,2022.0,ACS 2022 5-year Data Profile
38101,38,101,North Dakota,Ward,,,,5.660232842426683,3.0,"Ward County, North Dakota",78143.0,9.0,29.4,69532.0,2022.0,ACS 2022 5-year Data Profile
38105,38,105,North Dakota,Williams,,,,4.088974695290858,1.0,"Williams County, North Dakota",86139.0,7.4,24.5,39076.0,2022.0,ACS 2022 5-year Data Profile
39003,39,003,Ohio,Allen,,,,6.414542292760076,3.0,"Allen County, Ohio",58976.0,12.3,19.1,102087.0,2022.0,ACS 2022 5-year Data Profile
39009,39,009,Ohio,Athens,,,,6.208249697011273,3.0,"Athens County, Ohio",48750.0,24.4,34.3,61276.0,2022.0,ACS 2022 5-year Data Profile
39013,39,013,Ohio,Belmont,,,,7.919665397715889,3.0,"Belmont County, Ohio",56943.0,14.0,17.4,66554.0,2022.0,ACS 2022 5-year Data Profile
39017,39,017,Ohio,Butler,,,,9.906250116412323,3.0,"Butler County, Ohio",77062.0,11.8,31.9,388327.0,2022.0,ACS 2022 5-year Data Profile
39023,39,023,Ohio,Clark,,,,9.188013722043245,3.0,"Clark County, Ohio",58954.0,15.6,18.6,135877.0,2022.0,ACS 2022 5-year Data Profile
39035,39,035,Ohio,Cuyahoga,,,,9.250121195138377,3.0,"Cuyahoga County, Ohio",60074.0,16.5,35.2,1256620.0,2022.0,ACS 2022 5-year Data Profile
39049,39,049,Ohio,Franklin,,,,8.816382590644869,3.0,"Franklin County, Ohio",71070.0,14.5,41.7,1318149.0,2022.0,ACS 2022 5-year Data Profile
39061,39,061,Ohio,Hamilton,,,,10.000582371771891,3.0,"Hamilton County, Ohio",68249.0,14.9,40.3,827671.0,2022.0,ACS 2022 5-year Data Profile
39067,39,067,Ohio,Harrison,,,,7.3880230291491005,3.0,"Harrison County, Ohio",54056.0,15.4,11.7,14528.0,2022.0,ACS 2022 5-year Data Profile
39081,39,081,Ohio,Jefferson,,,,9.98438751080247,3.0,"Jefferson County, Ohio",53124.0,18.2,19.5,65280.0,2022.0,ACS 2022 5-year Data Profile
39085,39,085,Ohio,Lake,,,,6.535558103975535,3.0,"Lake County, Ohio",76835.0,7.6,29.9,232236.0,2022.0,ACS 2022 5-year Data Profile
39087,39,087,Ohio,Lawrence,,,,7.803118101072563,3.0,"Lawrence County, Ohio",51846.0,17.9,18.2,57994.0,2022.0,ACS 2022 5-year Data Profile
39093,39,093,Ohio,Lorain,,,,7.073394924220153,3.0,"Lorain County, Ohio",67272.0,13.5,27.2,313101.0,2022.0,ACS 2022 5-year Data Profile
39095,39,095,Ohio,Lucas,,,,8.344073740149843,3.0,"Lucas County, Ohio",57265.0,17.8,28.0,430014.0,2022.0,ACS 2022 5-year Data Profile
39099,39,099,Ohio,Mahoning,,,,8.226550486865438,3.0,"Mahoning County, Ohio",54279.0,17.6,26.2,227979.0,2022.0,ACS 2022 5-year Data Profile
39103,39,103,Ohio,Medina,,,,7.091377565534221,3.0,"Medina County, Ohio",89968.0,6.0,35.9,182347.0,2022.0,ACS 2022 5-year Data Profile
39113,39,113,Ohio,Montgomery,,,,9.799123323418742,3.0,"Montgomery County, Ohio",61942.0,15.1,30.0,536121.0,2022.0,ACS 2022 5-year Data Profile
39133,39,133,Ohio,Portage,,,,7.3315295815295825,3.0,"Portage County, Ohio",69796.0,11.3,31.7,161217.0,2022.0,ACS 2022 5-year Data Profile
39135,39,135,Ohio,Preble,,,,8.271265566555675,3.0,"Preble County, Ohio",66355.0,10.3,18.8,40929.0,2022.0,ACS 2022 5-year Data Profile
39145,39,145,Ohio,Scioto,,,,6.849894937519134,3.0,"Scioto County, Ohio",46360.0,23.8,17.6,73716.0,2022.0,ACS 2022 5-year Data Profile
39151,39,151,Ohio,Stark,,,,9.607676374397714,3.0,"Stark County, Ohio",63130.0,13.2,24.1,374199.0,2022.0,ACS 2022 5-year Data Profile
39153,39,153,Ohio,Summit,,,,8.706257482996369,3.0,"Summit County, Ohio",68360.0,12.4,34.6,539361.0,2022.0,ACS 2022 5-year Data Profile
39155,39,155,Ohio,Trumbull,,,,7.196189274838346,3.0,"Trumbull County, Ohio",53537.0,17.1,20.0,201749.0,2022.0,ACS 2022 5-year Data Profile
